region_id,observation_date,sunspot_count,magnetic_complexity,flare_index,x_class_flares,m_class_flares,c_class_flares,region_area,solar_latitude,solar_longitude,flare_occurred
RGN-5650,2027-09-25,47.0,Alpha,4.0,2,1,2,683.0,22.55,-67.95,0
RGN-5651,2027-09-26,34.0,Beta,7.3,3,1,2,1790.0,-5.2,-26.37,1
RGN-5652,2027-09-27,18.0,Delta,5.31,1,2,7,969.0,20.39,-67.67,0
RGN-5653,2027-09-28,11.0,Beta,8.29,1,0,1,1628.0,20.45,27.59,0
RGN-5654,2027-09-29,15.0,Beta,4.26,0,2,3,677.0,-32.01,39.01,0
RGN-5655,2027-09-30,42.0,Gamma,0.62,1,2,2,,9.06,-61.27,0
RGN-5656,2027-10-01,9.0,Gamma,5.57,0,0,3,2186.0,-11.19,21.88,0
RGN-5657,2027-10-02,24.0,Beta,1.71,0,1,5,1905.0,3.71,-85.86,0
RGN-5658,2027-10-03,19.0,Gamma,9.66,2,2,3,1636.0,-32.92,-11.81,0
RGN-5659,2027-10-04,30.0,Gamma,5.27,1,1,4,785.0,7.05,-38.64,1
RGN-5660,2027-10-05,3.0,Alpha,5.54,1,2,4,622.0,22.2,89.73,0
RGN-5661,2027-10-06,43.0,Beta,9.07,2,0,1,587.0,38.95,76.1,1
RGN-5662,2027-10-07,22.0,Beta,6.25,1,0,3,1036.0,-14.38,-63.44,0
RGN-5663,2027-10-08,1.0,Beta,3.03,0,3,3,1041.0,-27.59,75.13,0
RGN-5664,2027-10-09,21.0,Beta,2.96,0,3,5,1178.0,-10.73,-14.62,0
RGN-5665,2027-10-10,36.0,Gamma,5.02,0,0,4,2499.0,-38.46,13.8,1
RGN-5666,2027-10-11,7.0,Alpha,8.67,0,2,5,2109.0,-7.3,6.08,0
RGN-5667,2027-10-12,6.0,Beta,7.95,0,3,4,1391.0,33.17,40.71,0
RGN-5668,2027-10-13,13.0,Beta,9.63,1,2,1,2430.0,-24.45,-29.71,0
RGN-5669,2027-10-14,2.0,Beta,0.72,0,0,2,2108.0,-1.78,-77.46,0
RGN-5670,2027-10-15,49.0,Gamma,2.68,1,1,2,919.0,5.81,-14.83,0
RGN-5671,2027-10-16,15.0,Beta,0.8,0,3,1,2147.0,-25.61,8.01,0
RGN-5672,2027-10-17,18.0,Delta,7.51,0,0,3,2246.0,-13.59,9.88,0
RGN-5673,2027-10-18,17.0,Beta,1.41,0,2,2,1191.0,32.91,52.67,0
RGN-5674,2027-10-19,,Beta,1.0,0,1,2,1016.0,-16.34,-82.04,0
RGN-5675,2027-10-20,7.0,Gamma,5.62,1,1,3,2367.0,10.83,87.86,0
RGN-5676,2027-10-21,32.0,Beta,4.11,0,0,2,1213.0,-29.04,88.3,0
RGN-5677,2027-10-22,48.0,Alpha,7.15,0,3,6,1779.0,13.59,-72.18,1
RGN-5678,2027-10-23,11.0,Gamma,4.87,1,0,1,1153.0,-17.67,-28.08,0
RGN-5679,2027-10-24,10.0,Beta,4.25,1,1,5,1415.0,-21.5,16.26,0
RGN-5680,2027-10-25,,Gamma,4.26,0,0,2,2055.0,-30.07,-22.8,0
RGN-5681,2027-10-26,26.0,Delta,8.72,0,0,1,2463.0,-36.25,-2.23,1
RGN-5682,2027-10-27,11.0,Beta,3.95,2,0,7,599.0,37.43,-31.33,0
RGN-5683,2027-10-28,16.0,Beta,3.33,0,2,1,1511.0,-6.89,38.18,0
RGN-5684,2027-10-29,5.0,Beta,3.39,0,1,4,1804.0,22.21,-24.48,0
RGN-5685,2027-10-30,32.0,Beta,1.97,0,1,2,,33.61,-12.62,0
RGN-5686,2027-10-31,4.0,Gamma,8.61,0,1,2,1889.0,-23.68,13.66,0
RGN-5687,2027-11-01,27.0,Gamma,1.47,2,2,0,,29.59,84.46,0
RGN-5688,2027-11-02,13.0,Beta,9.09,2,2,0,,16.64,25.52,0
RGN-5689,2027-11-03,4.0,Alpha,2.83,0,2,4,1756.0,6.24,-72.55,0
RGN-5690,2027-11-04,32.0,Beta,8.99,1,6,2,1614.0,24.73,-32.6,1
RGN-5691,2027-11-05,49.0,Beta,7.91,0,0,3,1269.0,-31.15,-14.45,1
RGN-5692,2027-11-06,47.0,Gamma,5.82,1,3,4,1407.0,-18.91,43.23,1
RGN-5693,2027-11-07,40.0,Alpha,6.69,1,2,3,527.0,-29.52,-9.56,1
RGN-5694,2027-11-08,18.0,Gamma,3.26,0,2,8,543.0,31.68,28.64,0
RGN-5695,2027-11-09,21.0,Gamma,5.74,0,4,5,1152.0,-32.1,61.11,0
RGN-5696,2027-11-10,4.0,Gamma,2.92,0,2,1,,38.4,-71.22,0
RGN-5697,2027-11-11,1.0,Beta,,0,2,4,1310.0,-31.21,47.83,0
RGN-5698,2027-11-12,29.0,Gamma,7.65,0,0,5,810.0,12.95,44.2,1
RGN-5699,2027-11-13,46.0,Gamma,2.44,1,3,6,2427.0,12.84,57.55,0
RGN-5700,2027-11-14,38.0,Gamma,8.39,0,1,0,2415.0,34.5,82.09,1
RGN-5701,2027-11-15,3.0,Beta,3.76,0,0,1,1331.0,-14.15,-34.27,0
RGN-5702,2027-11-16,32.0,Beta,5.32,1,2,1,1896.0,-13.44,-12.78,1
RGN-5703,2027-11-17,12.0,Gamma,9.42,0,4,1,2303.0,27.7,-42.72,0
RGN-5704,2027-11-18,19.0,Alpha,6.81,1,0,2,796.0,38.29,-31.12,0
RGN-5705,2027-11-19,,Beta,6.46,1,3,2,1567.0,-37.59,-30.63,0
RGN-5706,2027-11-20,14.0,Delta,7.12,1,1,9,510.0,10.83,66.56,0
RGN-5707,2027-11-21,22.0,Alpha,9.18,1,1,3,1286.0,-20.51,-78.68,0
RGN-5708,2027-11-22,13.0,Beta,2.49,0,0,1,880.0,18.24,-53.51,0
RGN-5709,2027-11-23,22.0,Beta,6.13,0,4,1,2351.0,21.82,19.9,0
RGN-5710,2027-11-24,18.0,Gamma,4.0,2,3,4,2235.0,21.0,47.74,0
RGN-5711,2027-11-25,28.0,Alpha,0.12,0,2,2,1422.0,-5.16,35.53,0
RGN-5712,2027-11-26,19.0,Gamma,1.25,2,0,3,1004.0,-27.38,-81.62,0
RGN-5713,2027-11-27,28.0,Alpha,3.25,1,2,2,,6.78,-8.32,0
RGN-5714,2027-11-28,23.0,Alpha,,0,1,3,,23.12,-56.79,0
RGN-5715,2027-11-29,17.0,Gamma,8.81,0,2,4,1644.0,32.98,87.87,0
RGN-5716,2027-11-30,9.0,Beta,7.91,1,3,3,2446.0,-3.79,89.8,0
RGN-5717,2027-12-01,40.0,Delta,5.53,0,2,2,1537.0,-20.35,-80.84,1
RGN-5718,2027-12-02,7.0,Alpha,0.74,0,1,6,976.0,-30.49,30.19,0
RGN-5719,2027-12-03,25.0,Beta,2.86,0,0,2,1931.0,23.81,56.35,0
RGN-5720,2027-12-04,28.0,Alpha,3.67,0,1,2,1075.0,2.82,-31.54,0
RGN-5721,2027-12-05,9.0,Beta,6.22,0,3,4,1231.0,13.93,34.85,0
RGN-5722,2027-12-06,16.0,Delta,0.65,1,2,6,1163.0,-27.26,-56.22,0
RGN-5723,2027-12-07,1.0,Gamma,5.3,0,0,8,2281.0,-39.47,-66.97,0
RGN-5724,2027-12-08,5.0,Alpha,9.01,1,0,2,2421.0,37.41,76.55,0
RGN-5725,2027-12-09,4.0,Beta,7.05,1,1,0,2471.0,24.87,25.66,0
RGN-5726,2027-12-10,27.0,Gamma,,1,2,4,594.0,-8.0,57.05,1
RGN-5727,2027-12-11,40.0,Beta,6.82,0,2,3,767.0,-3.43,5.89,1
RGN-5728,2027-12-12,4.0,Alpha,2.07,0,1,1,692.0,34.33,-62.15,0
RGN-5729,2027-12-13,17.0,Delta,1.1,1,3,1,943.0,-23.39,-22.2,0
RGN-5730,2027-12-14,25.0,Delta,8.29,1,2,2,1581.0,24.23,68.7,0
RGN-5731,2027-12-15,,Delta,6.96,1,3,3,,-38.57,-87.19,0
RGN-5732,2027-12-16,40.0,Gamma,5.75,0,3,5,593.0,30.06,-52.71,1
RGN-5733,2027-12-17,48.0,Gamma,1.89,0,1,7,797.0,7.14,-44.41,0
RGN-5734,2027-12-18,26.0,Beta,6.03,0,0,6,1012.0,-1.79,-42.66,1
RGN-5735,2027-12-19,48.0,Alpha,0.31,0,1,4,1929.0,16.52,-72.25,0
RGN-5736,2027-12-20,11.0,Alpha,1.19,1,2,2,1885.0,-34.59,62.68,0
RGN-5737,2027-12-21,,Gamma,3.12,0,2,7,1851.0,-24.36,-61.29,0
RGN-5738,2027-12-22,2.0,Gamma,4.44,0,2,3,1408.0,-7.44,59.34,0
RGN-5739,2027-12-23,9.0,Gamma,1.21,0,0,3,705.0,9.43,-26.09,0
RGN-5740,2027-12-24,33.0,Delta,1.2,1,3,3,1716.0,-28.44,-7.68,0
RGN-5741,2027-12-25,24.0,Gamma,7.26,1,3,2,723.0,-9.64,-6.69,0
RGN-5742,2027-12-26,34.0,Delta,5.7,0,0,4,537.0,-19.13,38.37,1
RGN-5743,2027-12-27,15.0,Beta,5.34,0,3,4,947.0,11.65,41.63,0
RGN-5744,2027-12-28,1.0,Gamma,4.52,0,1,5,1343.0,33.54,25.32,0
RGN-5745,2027-12-29,23.0,Beta,9.77,2,2,3,1319.0,-26.72,49.28,0
RGN-5746,2027-12-30,9.0,Beta,0.5,1,2,4,,-24.86,-88.51,0
RGN-5747,2027-12-31,37.0,Delta,1.81,0,1,3,2016.0,8.04,0.87,0
RGN-5748,2028-01-01,21.0,Gamma,6.48,2,0,4,610.0,-3.71,4.32,0
RGN-5749,2028-01-02,25.0,Alpha,1.36,0,2,3,751.0,17.45,-46.92,0
RGN-5750,2028-01-03,42.0,Alpha,,0,1,5,2371.0,-16.97,10.15,1
RGN-5751,2028-01-04,38.0,Gamma,5.68,0,0,1,1995.0,3.59,-5.91,1
RGN-5752,2028-01-05,26.0,Gamma,9.71,2,2,0,991.0,-9.05,-5.02,1
RGN-5753,2028-01-06,28.0,Delta,8.83,0,3,0,1095.0,-17.5,-68.68,1
RGN-5754,2028-01-07,46.0,Beta,9.46,0,0,3,2014.0,18.34,-11.65,1
RGN-5755,2028-01-08,37.0,Alpha,1.14,0,3,5,863.0,23.67,47.96,0
RGN-5756,2028-01-09,19.0,Beta,8.68,0,2,4,1683.0,-13.68,-16.2,0
RGN-5757,2028-01-10,26.0,Alpha,1.29,3,3,5,1011.0,9.84,-2.25,0
RGN-5758,2028-01-11,40.0,Alpha,6.33,0,1,4,1166.0,-25.71,84.15,1
RGN-5759,2028-01-12,19.0,Delta,7.2,1,0,2,597.0,23.28,66.92,0
RGN-5760,2028-01-13,43.0,Beta,1.61,2,1,0,2224.0,-17.5,77.17,0
RGN-5761,2028-01-14,18.0,Beta,,0,0,1,1520.0,-26.32,-76.02,0
RGN-5762,2028-01-15,19.0,Alpha,0.52,0,2,2,1097.0,35.2,21.34,0
RGN-5763,2028-01-16,34.0,Beta,2.93,0,2,6,2097.0,-6.2,-49.79,0
RGN-5764,2028-01-17,46.0,Gamma,9.21,0,2,5,,11.48,-17.24,1
RGN-5765,2028-01-18,1.0,Gamma,1.72,2,0,3,580.0,24.74,32.36,0
RGN-5766,2028-01-19,29.0,Gamma,0.65,0,1,2,2417.0,14.89,14.2,0
RGN-5767,2028-01-20,33.0,Beta,4.44,1,0,3,1985.0,5.17,1.03,0
RGN-5768,2028-01-21,21.0,Beta,8.51,0,1,4,1358.0,-10.27,56.6,0
RGN-5769,2028-01-22,,Beta,0.77,1,2,2,858.0,33.48,32.87,0
RGN-5770,2028-01-23,5.0,Beta,,0,3,0,967.0,-29.32,57.79,0
RGN-5771,2028-01-24,14.0,Gamma,9.0,0,1,1,865.0,30.71,77.75,0
RGN-5772,2028-01-25,26.0,Beta,1.18,0,1,1,1618.0,16.79,38.15,0
RGN-5773,2028-01-26,9.0,Gamma,3.11,0,1,8,2012.0,5.71,-18.83,0
RGN-5774,2028-01-27,8.0,Alpha,7.78,0,1,1,1810.0,-14.02,-51.7,0
RGN-5775,2028-01-28,32.0,Gamma,5.43,0,1,4,2256.0,-28.32,-41.24,1
RGN-5776,2028-01-29,31.0,Delta,8.32,2,3,4,1203.0,-4.55,-18.61,1
RGN-5777,2028-01-30,47.0,Gamma,1.12,0,2,2,2205.0,22.7,43.22,0
RGN-5778,2028-01-31,5.0,Beta,9.21,0,0,2,2093.0,19.62,-82.77,0
RGN-5779,2028-02-01,40.0,Delta,9.35,0,0,4,542.0,11.64,56.57,1
RGN-5780,2028-02-02,35.0,Gamma,1.55,1,1,3,2195.0,39.4,46.46,0
RGN-5781,2028-02-03,1.0,Beta,0.34,0,2,2,1681.0,37.81,-0.11,0
RGN-5782,2028-02-04,28.0,Beta,9.9,0,1,3,734.0,-8.0,-18.06,1
RGN-5783,2028-02-05,3.0,Gamma,4.82,2,2,5,,-24.6,-69.71,0
RGN-5784,2028-02-06,0.0,Gamma,5.72,1,0,2,2374.0,-2.89,-37.85,0
RGN-5785,2028-02-07,18.0,Beta,6.16,0,1,1,1394.0,27.57,-70.27,0
RGN-5786,2028-02-08,25.0,Beta,7.9,0,2,4,1456.0,-3.31,57.4,0
RGN-5787,2028-02-09,24.0,Delta,8.12,0,2,0,1935.0,-13.12,1.68,0
RGN-5788,2028-02-10,9.0,Alpha,1.94,0,2,1,2336.0,19.3,-45.58,0
RGN-5789,2028-02-11,14.0,Beta,2.37,2,1,3,893.0,12.01,-86.74,0
RGN-5790,2028-02-12,21.0,Alpha,8.77,0,1,2,1667.0,37.5,4.31,0
RGN-5791,2028-02-13,47.0,Gamma,8.2,0,0,5,1426.0,3.94,45.38,1
RGN-5792,2028-02-14,20.0,Alpha,6.18,0,1,4,509.0,37.4,47.97,0
RGN-5793,2028-02-15,21.0,Gamma,9.95,1,1,4,2034.0,-16.73,-51.4,0
RGN-5794,2028-02-16,35.0,Alpha,7.35,0,1,3,829.0,29.19,89.11,1
RGN-5795,2028-02-17,33.0,Gamma,2.16,0,1,5,2383.0,-11.93,12.38,0
RGN-5796,2028-02-18,29.0,Gamma,8.47,0,3,2,1791.0,24.77,-30.24,1
RGN-5797,2028-02-19,24.0,Beta,4.15,0,1,5,980.0,34.08,-19.29,0
RGN-5798,2028-02-20,44.0,Beta,0.36,2,2,6,1679.0,9.86,-67.6,0
RGN-5799,2028-02-21,27.0,Beta,3.21,2,1,5,1029.0,18.28,-1.2,0
RGN-5800,2028-02-22,0.0,Beta,7.64,0,1,2,1447.0,36.69,45.59,0
RGN-5801,2028-02-23,48.0,Gamma,,0,0,3,1423.0,-9.99,-16.31,1
RGN-5802,2028-02-24,44.0,Beta,2.76,0,1,6,,0.93,66.03,0
RGN-5803,2028-02-25,3.0,Gamma,2.47,1,2,5,2014.0,31.86,-4.18,0
RGN-5804,2028-02-26,6.0,Beta,5.64,0,1,1,1242.0,13.83,72.11,0
RGN-5805,2028-02-27,48.0,Beta,8.12,0,0,2,1459.0,29.89,36.58,1
RGN-5806,2028-02-28,8.0,Beta,7.47,0,0,4,769.0,9.46,-80.1,0
RGN-5807,2028-02-29,35.0,Beta,5.6,0,4,5,763.0,19.18,-77.94,1
RGN-5808,2028-03-01,18.0,Beta,6.31,1,2,2,977.0,-38.96,54.02,0
RGN-5809,2028-03-02,0.0,Gamma,2.42,0,3,7,855.0,-12.83,-25.77,0
RGN-5810,2028-03-03,9.0,Beta,4.33,0,1,1,1782.0,21.63,-55.94,0
RGN-5811,2028-03-04,35.0,Alpha,2.55,1,1,1,701.0,-7.68,65.76,0
RGN-5812,2028-03-05,8.0,Gamma,8.84,0,2,2,636.0,-10.97,87.0,0
RGN-5813,2028-03-06,44.0,Gamma,1.13,0,0,3,1570.0,36.12,55.57,0
RGN-5814,2028-03-07,45.0,Alpha,6.8,0,3,2,562.0,4.2,40.52,1
RGN-5815,2028-03-08,41.0,Gamma,2.6,0,1,4,1435.0,-24.6,-89.83,0
RGN-5816,2028-03-09,31.0,Beta,,1,3,1,576.0,-2.22,-70.92,0
RGN-5817,2028-03-10,31.0,Gamma,2.99,0,2,3,1353.0,1.49,30.77,0
RGN-5818,2028-03-11,5.0,Gamma,3.23,0,0,2,1132.0,39.1,-16.28,0
RGN-5819,2028-03-12,47.0,Gamma,2.6,1,1,1,,17.46,-86.49,0
RGN-5820,2028-03-13,37.0,Gamma,7.53,0,2,5,1978.0,1.55,43.36,1
RGN-5821,2028-03-14,16.0,Beta,3.66,0,3,3,512.0,-5.44,-14.62,0
RGN-5822,2028-03-15,,Gamma,,2,0,3,889.0,33.24,28.59,0
RGN-5823,2028-03-16,49.0,Beta,4.56,0,0,2,1981.0,11.68,-5.7,0
RGN-5824,2028-03-17,26.0,Alpha,5.47,1,3,1,2214.0,-11.51,-85.23,1
RGN-5825,2028-03-18,49.0,Beta,5.43,1,1,0,2351.0,-2.83,24.47,1
RGN-5826,2028-03-19,,Delta,9.76,2,1,4,2366.0,-17.75,51.86,1
RGN-5827,2028-03-20,20.0,Gamma,3.67,0,3,2,1168.0,36.83,-61.92,0
RGN-5828,2028-03-21,24.0,Alpha,2.08,0,1,6,2051.0,16.16,70.39,0
RGN-5829,2028-03-22,27.0,Gamma,9.12,0,0,5,2281.0,-8.62,-57.32,1
RGN-5830,2028-03-23,46.0,Gamma,1.75,1,4,1,967.0,-25.34,-13.89,0
RGN-5831,2028-03-24,14.0,Beta,8.34,1,2,2,1203.0,-25.84,4.89,0
RGN-5832,2028-03-25,3.0,Beta,1.5,1,0,5,840.0,-1.78,-33.5,0
RGN-5833,2028-03-26,28.0,Gamma,6.59,1,0,4,,-2.59,0.08,1
RGN-5834,2028-03-27,8.0,Beta,1.51,0,2,3,1936.0,-6.58,39.3,0
RGN-5835,2028-03-28,26.0,Alpha,9.23,0,1,1,1857.0,28.14,38.6,1
RGN-5836,2028-03-29,25.0,Gamma,5.65,0,3,6,810.0,38.33,76.01,0
RGN-5837,2028-03-30,18.0,Delta,3.29,0,0,2,687.0,-11.61,65.18,0
RGN-5838,2028-03-31,27.0,Gamma,1.4,0,0,3,1180.0,-16.43,87.32,0
RGN-5839,2028-04-01,16.0,Gamma,3.71,1,0,1,2243.0,21.61,17.17,0
RGN-5840,2028-04-02,42.0,Beta,7.05,1,1,1,2044.0,-4.02,-17.91,1
RGN-5841,2028-04-03,40.0,Alpha,3.85,0,2,1,1529.0,-22.59,-46.78,0
RGN-5842,2028-04-04,41.0,Gamma,2.46,1,2,3,1113.0,-25.52,-46.09,0
RGN-5843,2028-04-05,49.0,Beta,5.77,0,0,2,1936.0,-17.55,-62.83,1
RGN-5844,2028-04-06,19.0,Gamma,4.18,1,1,4,2181.0,-39.89,40.8,0
RGN-5845,2028-04-07,44.0,Alpha,1.66,1,0,1,779.0,35.31,27.76,0
RGN-5846,2028-04-08,,Beta,1.54,0,2,3,550.0,-5.58,-37.39,0
RGN-5847,2028-04-09,38.0,Beta,7.07,0,0,3,1284.0,-33.37,70.58,1
RGN-5848,2028-04-10,,Delta,9.75,0,1,2,1751.0,-26.8,9.41,1
RGN-5849,2028-04-11,22.0,Alpha,2.33,0,1,5,1800.0,-14.13,-77.58,0
RGN-5850,2028-04-12,46.0,Alpha,7.73,0,1,2,1094.0,4.14,-78.94,1
RGN-5851,2028-04-13,31.0,Beta,0.88,1,4,4,1841.0,16.3,-64.23,0
RGN-5852,2028-04-14,46.0,Gamma,3.82,0,3,8,1482.0,-15.37,-51.97,0
RGN-5853,2028-04-15,32.0,Beta,5.07,0,3,2,846.0,36.61,69.74,1
RGN-5854,2028-04-16,45.0,Beta,2.69,2,2,2,616.0,20.82,50.12,0
RGN-5855,2028-04-17,4.0,Alpha,5.3,0,5,2,574.0,26.06,-53.69,0
RGN-5856,2028-04-18,42.0,Gamma,8.83,0,3,3,973.0,-14.11,-45.27,1
RGN-5857,2028-04-19,47.0,Alpha,9.44,2,4,3,1896.0,-9.52,24.62,1
RGN-5858,2028-04-20,33.0,Beta,1.01,1,2,7,1833.0,3.04,66.87,0
RGN-5859,2028-04-21,39.0,Beta,2.72,0,3,1,2430.0,-3.86,-32.99,0
RGN-5860,2028-04-22,10.0,Beta,9.79,3,2,2,670.0,-19.21,4.59,0
RGN-5861,2028-04-23,49.0,Gamma,2.7,0,2,3,1225.0,39.78,70.27,0
RGN-5862,2028-04-24,,Beta,6.93,1,1,5,2412.0,27.87,48.71,0
RGN-5863,2028-04-25,32.0,Delta,2.53,0,3,4,1222.0,-20.96,70.47,0
RGN-5864,2028-04-26,10.0,Delta,3.56,0,1,2,2427.0,31.39,-39.95,0
RGN-5865,2028-04-27,15.0,Beta,1.91,2,2,5,1518.0,6.95,34.37,0
RGN-5866,2028-04-28,17.0,Gamma,8.56,1,2,6,2186.0,-39.0,-69.48,0
RGN-5867,2028-04-29,29.0,Gamma,8.83,0,0,7,739.0,-12.31,20.92,1
RGN-5868,2028-04-30,47.0,Gamma,2.97,1,2,0,2156.0,-37.94,-35.28,0
RGN-5869,2028-05-01,9.0,Beta,8.24,2,3,2,1320.0,-32.98,36.27,0
RGN-5870,2028-05-02,17.0,Beta,3.58,1,1,3,2250.0,-25.68,-64.46,0
RGN-5871,2028-05-03,37.0,Beta,0.99,0,2,3,1307.0,-1.25,29.8,0
RGN-5872,2028-05-04,18.0,Gamma,7.58,1,3,3,2300.0,-9.5,37.53,0
RGN-5873,2028-05-05,35.0,Beta,5.96,1,2,5,1675.0,-28.08,64.29,1
RGN-5874,2028-05-06,12.0,Beta,2.74,1,1,2,2367.0,-8.44,33.67,0
RGN-5875,2028-05-07,45.0,Beta,2.53,0,1,3,575.0,-15.65,4.12,0
RGN-5876,2028-05-08,2.0,Beta,9.76,0,4,0,1235.0,-7.19,51.15,0
RGN-5877,2028-05-09,9.0,Beta,8.63,0,3,3,1141.0,-26.22,-38.8,0
RGN-5878,2028-05-10,37.0,Alpha,8.1,0,1,2,1774.0,8.78,31.94,1
RGN-5879,2028-05-11,0.0,Beta,1.28,0,0,5,1337.0,-36.44,40.41,0
RGN-5880,2028-05-12,26.0,Delta,7.55,3,1,5,759.0,-8.97,-19.34,1
RGN-5881,2028-05-13,45.0,Beta,2.15,1,2,4,816.0,31.59,88.01,0
RGN-5882,2028-05-14,7.0,Gamma,,2,1,2,1216.0,-6.43,-25.9,0
RGN-5883,2028-05-15,45.0,Alpha,0.52,1,4,1,1649.0,-4.71,-74.79,0
RGN-5884,2028-05-16,41.0,Beta,3.52,2,0,2,,-34.56,-35.37,0
RGN-5885,2028-05-17,16.0,Gamma,4.29,0,0,1,1047.0,8.43,-72.1,0
RGN-5886,2028-05-18,8.0,Gamma,8.24,0,1,4,2076.0,34.91,-28.93,0
RGN-5887,2028-05-19,5.0,Beta,7.66,1,2,2,1882.0,-16.67,-66.98,0
RGN-5888,2028-05-20,42.0,Delta,3.75,0,0,3,665.0,-8.54,-10.88,0
RGN-5889,2028-05-21,24.0,Delta,5.66,1,1,4,837.0,7.05,50.04,0
RGN-5890,2028-05-22,38.0,Delta,8.36,0,0,4,2178.0,-32.54,-77.86,1
RGN-5891,2028-05-23,48.0,Beta,0.18,0,1,3,1315.0,36.02,11.36,0
RGN-5892,2028-05-24,27.0,Alpha,8.02,0,1,4,1876.0,-2.59,-82.11,1
RGN-5893,2028-05-25,32.0,Gamma,9.47,0,2,3,2269.0,-30.79,69.23,1
RGN-5894,2028-05-26,36.0,Gamma,0.32,0,1,1,913.0,-13.18,75.85,0
RGN-5895,2028-05-27,8.0,Alpha,0.46,2,2,4,2263.0,-10.09,-1.38,0
RGN-5896,2028-05-28,17.0,Gamma,3.45,0,2,4,1202.0,-12.37,48.46,0
RGN-5897,2028-05-29,20.0,Alpha,0.88,2,5,3,1548.0,15.46,16.72,0
RGN-5898,2028-05-30,1.0,Beta,4.79,0,3,2,1271.0,-12.36,-28.68,0
RGN-5899,2028-05-31,42.0,Beta,7.29,1,0,0,2053.0,-14.09,-45.87,1
RGN-5900,2028-06-01,37.0,Gamma,5.67,1,5,3,2464.0,-14.23,46.55,1
RGN-5901,2028-06-02,39.0,Beta,,2,1,2,1131.0,22.23,-12.6,0
RGN-5902,2028-06-03,35.0,Gamma,6.55,0,4,2,2025.0,-15.33,75.64,1
RGN-5903,2028-06-04,49.0,Beta,6.85,0,2,3,1876.0,-38.88,85.62,1
RGN-5904,2028-06-05,42.0,Gamma,9.32,0,1,6,2119.0,-10.76,-52.13,1
RGN-5905,2028-06-06,36.0,Delta,1.47,0,1,0,989.0,-17.74,10.99,0
RGN-5906,2028-06-07,14.0,Gamma,6.92,1,2,3,1224.0,32.72,6.65,0
RGN-5907,2028-06-08,27.0,Delta,9.11,0,3,2,948.0,-1.77,66.26,1
RGN-5908,2028-06-09,17.0,Alpha,5.02,0,4,4,2005.0,-21.23,34.38,0
RGN-5909,2028-06-10,33.0,Beta,3.62,0,0,5,828.0,38.53,19.33,0
RGN-5910,2028-06-11,21.0,Alpha,1.71,1,0,1,1076.0,-20.26,32.22,0
RGN-5911,2028-06-12,10.0,Beta,8.67,1,2,2,866.0,21.04,-19.9,0
RGN-5912,2028-06-13,12.0,Gamma,3.94,0,3,2,2062.0,11.96,82.85,0
RGN-5913,2028-06-14,3.0,Alpha,9.25,0,1,5,2242.0,-3.02,-79.63,0
RGN-5914,2028-06-15,21.0,Beta,8.48,0,1,2,1611.0,-7.53,-84.76,0
RGN-5915,2028-06-16,6.0,Beta,3.77,0,2,4,1455.0,29.79,-15.19,0
RGN-5916,2028-06-17,42.0,Beta,5.74,1,1,1,1454.0,-1.99,-62.18,1
RGN-5917,2028-06-18,23.0,Beta,0.27,0,0,1,908.0,-9.97,8.06,0
RGN-5918,2028-06-19,3.0,Gamma,2.63,1,3,1,2453.0,-11.66,-88.38,0
RGN-5919,2028-06-20,27.0,Alpha,,0,1,2,1759.0,-17.93,-7.26,1
RGN-5920,2028-06-21,14.0,Beta,6.78,2,2,4,549.0,-7.28,-36.91,0
RGN-5921,2028-06-22,0.0,Gamma,3.53,0,0,7,682.0,-30.41,-53.58,0
RGN-5922,2028-06-23,2.0,Gamma,8.09,0,1,4,893.0,-34.79,-9.96,0
RGN-5923,2028-06-24,13.0,Beta,2.36,1,2,2,1489.0,3.32,63.82,0
RGN-5924,2028-06-25,37.0,Gamma,,2,2,4,1376.0,-3.66,27.97,0
RGN-5925,2028-06-26,49.0,Beta,,0,2,3,2268.0,-26.13,-61.21,0
RGN-5926,2028-06-27,,Beta,3.41,0,1,5,685.0,-31.46,-0.2,0
RGN-5927,2028-06-28,37.0,Alpha,9.55,0,1,5,588.0,-28.54,77.7,1
RGN-5928,2028-06-29,37.0,Beta,6.97,1,4,2,2422.0,-14.78,-10.94,1
RGN-5929,2028-06-30,20.0,Gamma,5.39,0,3,3,1514.0,-3.88,-5.3,0
RGN-5930,2028-07-01,47.0,Alpha,5.11,0,4,3,585.0,-24.53,79.44,1
RGN-5931,2028-07-02,28.0,Beta,1.59,0,1,3,2139.0,20.45,-65.55,0
RGN-5932,2028-07-03,4.0,Gamma,3.72,0,0,2,2145.0,-24.53,42.31,0
RGN-5933,2028-07-04,48.0,Beta,6.73,0,0,5,619.0,-30.07,-36.15,1
RGN-5934,2028-07-05,9.0,Beta,9.25,1,3,2,587.0,39.56,65.86,0
RGN-5935,2028-07-06,27.0,Gamma,8.16,0,1,2,1579.0,-4.18,-80.21,1
RGN-5936,2028-07-07,20.0,Alpha,3.0,1,1,3,1678.0,-26.4,88.27,0
RGN-5937,2028-07-08,49.0,Gamma,4.34,0,1,8,1613.0,31.56,48.35,0
RGN-5938,2028-07-09,6.0,Alpha,0.83,0,1,5,1411.0,-21.51,-38.82,0
RGN-5939,2028-07-10,2.0,Gamma,1.02,0,1,3,1817.0,34.05,46.95,0
RGN-5940,2028-07-11,44.0,Beta,4.7,1,1,2,860.0,-30.48,76.13,0
