year,month,total_sunspots,solar_flux,avg_sunspot_area,solar_cycle_phase,geomagnetic_index,flare_events,avg_solar_wind_speed,temperature_variation
2007,4,266.0,127.95,1523.0,Peak,3,25,349.4,0.27
1982,8,27.0,100.47,895.0,Peak,5,0,636.0,0.115
2002,10,249.0,135.88,806.0,Declining,8,23,506.4,0.395
2005,2,235.0,79.62,1309.0,Minimum,4,29,631.3,0.027
2006,5,58.0,179.65,,Minimum,8,8,497.6,0.03
1985,2,51.0,102.75,385.0,Peak,3,6,339.4,-0.035
2012,2,98.0,120.31,876.0,Rising,7,13,573.6,-0.139
1993,7,58.0,222.54,629.0,Minimum,3,1,737.9,0.027
1982,4,269.0,168.13,1287.0,Declining,4,24,685.3,0.382
1998,12,34.0,85.62,1871.0,Declining,6,3,474.6,0.348
2019,9,2.0,78.15,1542.0,Declining,5,0,713.9,0.438
1998,10,191.0,184.3,1576.0,Peak,3,17,268.6,0.211
2006,2,38.0,90.91,,Declining,6,5,672.2,-0.052
2016,7,223.0,,569.0,Peak,6,25,634.0,-0.006
2021,8,,174.34,149.0,Declining,2,10,647.9,-0.045
2019,1,92.0,233.01,1647.0,Declining,1,12,325.9,-0.161
2020,1,,162.87,64.0,Rising,7,0,254.7,0.148
1981,7,148.0,148.98,1019.0,Peak,7,20,422.9,0.302
2024,5,248.0,223.15,1391.0,Rising,2,27,419.7,0.311
1993,7,41.0,115.77,1891.0,Minimum,6,3,575.5,0.339
2007,1,86.0,66.57,291.0,Declining,8,4,430.8,-0.124
1989,9,220.0,165.96,1297.0,Peak,8,21,346.3,0.083
2017,2,59.0,85.06,1153.0,Declining,3,3,775.0,0.265
2007,11,,71.51,1696.0,Rising,5,10,610.7,-0.093
1992,5,173.0,78.44,1920.0,Peak,4,19,429.2,0.155
2007,4,,80.96,1368.0,Peak,8,23,570.0,0.038
2024,5,60.0,184.58,664.0,Declining,4,1,553.5,0.163
1996,9,197.0,170.65,1842.0,Declining,8,18,691.6,0.451
1984,5,0.0,120.84,436.0,Declining,6,3,661.2,0.221
1984,4,286.0,106.18,,Minimum,4,30,366.4,0.253
1998,4,227.0,60.13,1858.0,Rising,1,18,521.2,-0.174
2013,5,124.0,,488.0,Rising,8,10,447.5,0.187
2020,10,286.0,169.35,175.0,Declining,6,31,359.5,-0.103
2022,1,269.0,165.73,445.0,Declining,2,26,703.5,0.309
2018,9,248.0,199.92,1954.0,Peak,7,24,273.8,0.268
2010,1,295.0,,660.0,Peak,8,35,376.8,-0.089
2004,7,264.0,211.07,168.0,Declining,2,23,714.3,0.038
1980,4,278.0,170.54,,Declining,8,31,639.0,0.24
2001,9,234.0,111.85,340.0,Peak,0,22,489.0,0.041
2017,10,149.0,142.76,1788.0,Declining,4,13,380.2,-0.052
2008,1,49.0,211.88,1740.0,Declining,7,5,435.9,-0.07
1981,4,190.0,152.28,1771.0,Peak,6,19,646.6,0.136
2020,7,186.0,194.53,452.0,Rising,3,20,642.5,0.054
2021,2,189.0,137.41,197.0,Rising,0,18,428.1,0.03
2009,5,11.0,163.81,1148.0,Rising,0,3,692.6,0.482
1996,11,261.0,218.24,1063.0,Declining,6,26,659.7,0.162
2015,10,31.0,,717.0,Peak,5,1,474.2,0.167
1993,12,135.0,166.99,194.0,Declining,4,9,663.4,0.37
1996,7,21.0,140.21,1213.0,Declining,6,4,299.2,0.158
2007,10,94.0,96.23,502.0,Declining,5,10,468.8,-0.173
1985,10,8.0,244.96,984.0,Rising,2,0,649.4,0.345
1988,12,42.0,63.91,1832.0,Peak,1,0,428.4,0.31
1990,3,2.0,83.6,1483.0,Peak,0,0,302.5,0.08
1987,8,191.0,195.42,1288.0,Peak,8,13,339.9,-0.156
2002,4,72.0,200.73,1945.0,Peak,8,10,578.4,-0.096
1985,5,194.0,89.72,253.0,Rising,1,19,796.2,0.443
2000,5,195.0,180.43,1907.0,Rising,6,20,762.8,0.242
1996,7,5.0,228.13,248.0,Declining,7,0,459.7,0.361
2018,8,232.0,212.07,957.0,Peak,1,28,354.4,-0.069
1990,1,200.0,60.85,540.0,Rising,1,22,650.4,0.158
2018,10,248.0,67.67,1532.0,Peak,2,23,721.2,0.174
1984,11,27.0,148.63,1097.0,Declining,6,1,734.6,0.053
2010,7,297.0,126.9,646.0,Peak,7,27,392.6,0.125
1995,8,215.0,77.72,1277.0,Rising,6,21,535.7,0.192
1991,2,189.0,96.63,1009.0,Declining,2,20,331.4,-0.156
2009,1,97.0,239.17,94.0,Rising,7,10,251.2,0.22
2004,9,155.0,129.9,717.0,Declining,0,14,320.7,-0.163
1991,11,145.0,102.05,787.0,Declining,5,18,702.5,0.413
1982,9,225.0,90.77,86.0,Peak,8,16,522.9,0.104
1996,11,,172.15,1778.0,Rising,6,26,391.5,0.141
1983,11,145.0,148.25,759.0,Declining,1,16,796.0,-0.002
1985,11,229.0,124.82,1457.0,Declining,0,27,429.2,0.481
1994,12,93.0,129.95,424.0,Rising,7,9,543.2,0.026
2011,11,115.0,98.41,949.0,Peak,2,15,576.9,0.084
2000,3,208.0,201.82,153.0,Peak,4,25,354.7,0.161
1981,12,11.0,202.25,1131.0,Minimum,4,0,355.6,0.293
1982,10,230.0,66.17,879.0,Peak,8,20,775.8,0.027
2004,9,200.0,100.9,318.0,Rising,7,17,521.9,0.477
2006,1,207.0,71.68,1988.0,Rising,1,16,417.8,0.102
2006,1,222.0,76.67,1414.0,Declining,1,18,333.0,-0.02
2002,2,6.0,241.9,366.0,Peak,4,0,272.2,0.027
1988,7,202.0,,787.0,Peak,4,16,768.0,0.361
2015,4,98.0,97.89,1034.0,Declining,6,12,378.3,0.147
1990,9,195.0,243.44,1198.0,Peak,7,18,503.3,0.106
2018,6,78.0,150.46,520.0,Declining,3,3,270.1,-0.181
1986,8,192.0,190.19,1544.0,Peak,2,18,687.5,0.402
1992,7,245.0,241.9,567.0,Peak,3,25,405.4,0.254
1986,9,248.0,236.66,579.0,Declining,2,24,776.4,0.459
2021,11,186.0,243.25,1972.0,Declining,8,17,699.1,-0.144
2022,10,18.0,219.49,345.0,Peak,0,0,717.0,0.345
1992,9,243.0,193.16,595.0,Rising,4,27,362.9,0.298
1985,2,150.0,99.76,1783.0,Peak,1,13,355.1,0.171
1983,1,233.0,94.73,1619.0,Peak,4,19,585.8,-0.074
2022,9,170.0,127.0,1630.0,Rising,6,16,316.7,-0.163
2004,9,6.0,231.08,1907.0,Minimum,2,0,778.2,0.072
1999,12,45.0,106.95,512.0,Peak,2,4,302.6,0.349
1988,3,,99.92,1168.0,Rising,3,24,635.7,0.054
2004,12,158.0,169.44,1938.0,Declining,3,13,340.1,0.368
2016,7,77.0,103.98,1884.0,Rising,6,9,591.7,0.448
1988,8,120.0,170.09,1967.0,Peak,1,11,726.7,0.065
2020,2,115.0,183.78,,Declining,7,10,363.5,0.106
2023,3,277.0,127.26,1587.0,Peak,6,31,320.4,-0.029
1998,7,64.0,146.32,1593.0,Declining,5,6,597.2,0.053
1991,12,284.0,148.79,1205.0,Minimum,4,33,303.3,0.095
2014,3,210.0,,1778.0,Rising,6,20,727.7,0.441
1983,9,229.0,81.37,1329.0,Rising,8,26,737.3,-0.038
1998,7,120.0,88.22,1711.0,Peak,1,10,672.3,0.344
2023,9,269.0,203.84,1644.0,Rising,5,24,462.0,0.056
1985,7,5.0,205.9,626.0,Declining,1,1,472.1,-0.199
2010,12,91.0,141.59,1713.0,Minimum,2,9,366.9,0.304
2011,11,64.0,65.13,1568.0,Declining,8,2,605.3,0.044
1988,6,129.0,62.6,1614.0,Declining,5,13,291.5,0.034
2005,12,59.0,242.24,1117.0,Peak,5,3,665.6,0.476
1985,5,159.0,103.48,1367.0,Declining,5,18,358.7,-0.104
2016,2,78.0,91.92,778.0,Declining,1,5,751.4,0.068
2022,8,58.0,,1219.0,Minimum,5,4,657.3,0.438
2013,4,9.0,192.88,509.0,Declining,4,0,480.7,0.405
2019,8,209.0,198.21,700.0,Declining,6,23,414.3,0.333
2000,6,30.0,242.09,54.0,Rising,2,4,385.6,-0.12
2021,10,123.0,220.11,1006.0,Declining,4,19,629.9,0.194
2006,6,43.0,64.73,696.0,Minimum,0,8,742.2,0.324
1998,3,197.0,214.57,492.0,Peak,2,18,769.7,0.171
2006,7,224.0,243.8,342.0,Rising,1,17,782.0,-0.035
1982,7,58.0,159.89,494.0,Peak,4,3,766.8,0.34
2004,5,189.0,91.1,550.0,Peak,8,18,641.7,0.203
2013,12,260.0,104.13,210.0,Rising,7,20,357.0,0.004
2000,11,275.0,219.15,1274.0,Peak,8,24,434.1,0.415
1990,6,25.0,243.64,1986.0,Declining,1,5,461.5,-0.167
2006,6,144.0,241.63,1901.0,Minimum,3,11,612.4,0.207
2007,12,41.0,154.21,288.0,Declining,7,1,494.2,0.199
1983,8,124.0,,1524.0,Minimum,1,13,440.9,0.152
2023,9,168.0,187.11,1049.0,Minimum,2,15,446.6,0.488
2020,11,243.0,140.61,194.0,Rising,8,24,556.4,0.039
2005,6,81.0,238.35,1176.0,Rising,2,9,662.0,0.063
2000,3,142.0,215.61,382.0,Rising,2,12,397.6,0.173
2018,5,106.0,85.55,1076.0,Peak,1,12,551.0,0.389
1983,1,288.0,85.16,214.0,Minimum,2,30,343.5,0.143
2016,1,,166.54,223.0,Declining,3,21,799.3,0.315
2022,10,129.0,161.82,1015.0,Minimum,8,17,541.4,0.407
1983,10,194.0,63.58,723.0,Rising,2,22,374.2,0.057
2002,1,83.0,146.54,,Minimum,2,7,598.7,0.456
1988,9,1.0,240.16,600.0,Minimum,8,0,400.9,0.252
2019,10,127.0,144.63,1575.0,Declining,1,13,619.4,0.49
2003,2,151.0,,1341.0,Rising,6,14,376.4,-0.195
2008,10,149.0,193.76,973.0,Minimum,4,14,322.1,0.13
1986,11,64.0,65.78,472.0,Rising,8,4,388.3,-0.185
1997,1,30.0,112.97,755.0,Minimum,8,3,561.6,0.072
1981,12,268.0,238.23,216.0,Minimum,2,31,500.9,0.344
2007,5,100.0,156.94,674.0,Declining,8,12,663.0,0.194
2022,8,52.0,245.98,266.0,Minimum,4,5,389.5,0.178
2020,5,39.0,230.05,652.0,Declining,1,7,612.1,-0.045
2008,5,282.0,113.31,430.0,Declining,0,30,455.7,0.366
2024,10,100.0,110.7,1385.0,Rising,4,9,508.7,0.36
1996,2,295.0,127.42,1964.0,Rising,6,29,754.5,-0.078
2010,7,99.0,156.71,851.0,Minimum,7,12,686.8,-0.171
1996,1,124.0,230.43,1329.0,Peak,1,13,387.4,0.46
2010,2,112.0,155.26,298.0,Declining,3,12,637.4,0.315
2002,5,63.0,208.85,461.0,Peak,4,2,317.2,0.007
1989,7,291.0,169.99,540.0,Declining,8,27,798.7,-0.086
1985,11,166.0,103.5,1563.0,Rising,1,16,739.1,0.204
2017,7,256.0,140.12,111.0,Rising,0,28,716.1,0.418
2006,8,175.0,138.4,607.0,Declining,3,23,602.0,-0.068
1990,6,105.0,248.54,1484.0,Rising,6,7,359.6,-0.128
1999,3,121.0,164.48,1146.0,Peak,7,10,523.3,-0.171
1984,12,65.0,74.38,910.0,Rising,2,7,501.7,0.047
2011,8,150.0,169.18,,Peak,6,21,477.6,0.083
1984,1,243.0,167.63,869.0,Declining,1,21,609.0,0.472
2001,11,114.0,151.28,920.0,Minimum,7,5,656.2,0.001
1980,3,34.0,120.92,1971.0,Peak,5,3,399.3,0.318
1999,8,192.0,107.11,1065.0,Declining,5,15,614.2,0.371
1994,3,147.0,99.06,1666.0,Rising,7,16,450.4,0.098
1990,5,186.0,77.34,1304.0,Declining,8,20,259.5,-0.064
2011,5,101.0,131.88,791.0,Minimum,7,9,336.8,0.158
2007,7,174.0,196.73,1365.0,Declining,6,16,606.9,0.177
2007,4,48.0,170.14,200.0,Declining,8,2,697.3,0.318
1996,10,279.0,62.87,1842.0,Declining,2,28,284.1,-0.054
2013,2,223.0,218.51,370.0,Peak,0,18,336.2,0.325
2003,2,92.0,135.98,884.0,Rising,3,7,503.1,0.005
1981,7,132.0,193.5,1160.0,Peak,4,11,309.0,-0.135
2006,3,,205.1,717.0,Rising,4,27,607.6,0.026
1988,10,65.0,150.55,1793.0,Declining,6,7,268.6,-0.105
1998,2,165.0,210.55,1422.0,Minimum,0,20,308.9,0.479
2015,5,59.0,175.84,274.0,Minimum,0,2,651.1,0.331
2008,2,,211.32,465.0,Minimum,3,5,704.9,0.051
1990,11,220.0,189.79,424.0,Peak,5,24,391.1,0.096
2011,12,195.0,91.1,1312.0,Declining,1,20,502.1,0.053
2006,5,201.0,105.76,1608.0,Peak,5,18,568.5,-0.003
2018,8,61.0,140.7,1248.0,Rising,4,2,262.2,0.493
2003,12,255.0,132.02,736.0,Peak,1,31,639.9,-0.1
2006,6,162.0,119.04,302.0,Minimum,1,11,282.8,-0.078
2006,1,256.0,147.98,1631.0,Peak,7,21,349.6,-0.067
2019,10,296.0,159.03,1702.0,Declining,8,30,653.2,0.346
2011,7,150.0,232.91,1746.0,Declining,2,17,707.1,0.191
2024,4,114.0,117.01,936.0,Rising,2,8,641.0,-0.116
2023,4,19.0,70.44,1324.0,Peak,2,3,753.9,0.003
2001,9,266.0,119.51,1963.0,Minimum,4,23,792.9,0.152
2021,10,104.0,196.08,560.0,Rising,8,12,696.7,0.391
2011,6,88.0,132.53,786.0,Minimum,7,11,589.6,-0.074
2014,10,184.0,,1879.0,Declining,6,15,279.6,-0.145
1980,7,116.0,133.61,1012.0,Rising,6,14,745.1,0.439
2013,2,113.0,196.8,211.0,Declining,6,8,408.1,0.128
1980,11,61.0,77.78,1250.0,Minimum,8,0,465.0,0.496
2021,3,126.0,192.17,,Declining,4,12,536.4,-0.122
2014,10,33.0,85.77,1465.0,Declining,4,4,736.0,0.005
2008,1,117.0,246.18,,Declining,7,13,691.9,-0.077
1997,5,5.0,144.4,950.0,Rising,4,3,526.9,0.39
1985,7,72.0,134.41,1744.0,Declining,1,4,733.3,-0.126
1985,6,93.0,171.19,614.0,Peak,0,9,718.6,0.335
2006,6,282.0,87.43,340.0,Rising,3,26,439.6,0.139
2018,6,136.0,123.2,1515.0,Peak,7,13,404.8,0.402
1998,4,73.0,168.65,1940.0,Declining,7,14,466.3,-0.13
2017,7,37.0,73.12,1974.0,Rising,6,3,672.0,-0.098
1982,6,33.0,108.76,1072.0,Peak,5,0,595.2,0.398
2017,5,54.0,154.5,1490.0,Peak,2,4,315.9,0.159
1999,7,163.0,187.97,574.0,Rising,7,18,425.5,0.017
1981,7,288.0,119.23,1738.0,Rising,2,30,732.3,0.012
1986,2,299.0,178.78,1072.0,Rising,0,33,762.7,0.08
1984,5,47.0,107.76,668.0,Declining,7,10,324.3,0.148
2004,11,172.0,142.56,585.0,Peak,1,22,785.9,-0.162
2021,11,179.0,140.25,552.0,Minimum,5,15,594.9,-0.167
1992,7,5.0,66.76,,Rising,8,2,689.7,0.165
1991,8,15.0,238.63,1316.0,Rising,5,0,705.3,0.007
1984,9,170.0,203.17,1412.0,Minimum,3,20,329.9,0.196
1991,4,224.0,171.55,572.0,Declining,7,17,591.4,0.385
1997,5,192.0,121.46,914.0,Rising,0,14,326.1,0.001
1982,8,181.0,,1359.0,Declining,3,17,490.6,0.247
1983,8,213.0,,1215.0,Peak,5,24,446.0,0.177
2022,2,177.0,86.41,114.0,Declining,3,14,715.6,-0.019
1998,1,124.0,167.18,1168.0,Peak,2,10,331.6,0.243
2000,10,97.0,110.12,1908.0,Declining,5,7,718.3,0.465
2004,10,161.0,197.98,1692.0,Declining,7,16,445.9,0.36
1982,12,36.0,140.26,202.0,Rising,5,6,283.5,-0.158
1986,4,247.0,108.2,1482.0,Rising,0,24,615.4,-0.048
1988,11,278.0,234.48,1380.0,Declining,2,25,797.5,0.042
1983,2,122.0,233.04,295.0,Rising,7,16,739.0,0.385
2002,10,145.0,215.97,67.0,Peak,0,17,758.3,0.234
1990,3,109.0,78.21,1117.0,Minimum,7,8,449.0,0.251
1998,2,132.0,203.45,619.0,Declining,6,10,362.5,0.188
1980,4,275.0,75.41,615.0,Declining,5,26,726.0,-0.05
1983,8,182.0,79.86,1363.0,Rising,0,21,267.2,-0.112
1988,11,193.0,90.88,703.0,Peak,8,11,771.5,-0.061
2021,9,259.0,190.94,158.0,Declining,8,29,454.9,0.161
1986,7,26.0,132.97,1117.0,Rising,3,1,634.6,0.309
2005,2,161.0,220.28,,Minimum,0,12,461.0,0.477
2000,7,116.0,201.74,113.0,Rising,4,12,592.3,0.494
1989,10,198.0,205.82,272.0,Declining,4,20,433.5,-0.155
1989,6,284.0,236.87,860.0,Rising,4,31,424.4,0.491
1980,4,39.0,172.95,1459.0,Peak,3,7,447.5,0.053
2015,1,54.0,222.11,615.0,Minimum,0,6,683.8,0.497
1982,10,168.0,108.71,849.0,Declining,0,18,362.8,0.293
2014,10,266.0,234.4,1366.0,Minimum,2,26,490.5,0.358
2024,1,200.0,238.47,659.0,Peak,6,21,417.2,0.398
1991,6,230.0,134.19,554.0,Minimum,6,21,295.5,-0.085
2006,12,40.0,123.39,1707.0,Peak,5,2,649.9,0.102
1996,7,133.0,116.68,83.0,Peak,3,8,735.3,-0.015
1998,1,63.0,151.35,527.0,Declining,4,11,385.1,-0.124
1989,12,13.0,185.78,1746.0,Declining,7,0,456.2,-0.064
2022,2,231.0,156.27,201.0,Minimum,0,26,736.5,-0.151
2005,9,78.0,160.24,978.0,Peak,3,11,737.3,0.07
1987,12,178.0,71.51,1355.0,Minimum,5,13,643.6,-0.048
2018,10,246.0,230.45,814.0,Rising,7,25,508.3,0.12
1981,11,112.0,93.14,858.0,Declining,6,13,335.1,0.1
1991,12,73.0,197.18,,Peak,0,5,578.0,0.224
2018,4,249.0,117.55,1114.0,Rising,5,20,461.3,0.471
2019,4,46.0,149.3,1772.0,Rising,0,9,425.7,0.468
2010,10,84.0,61.35,1079.0,Peak,5,10,705.6,0.416
2008,6,197.0,215.11,1898.0,Peak,4,19,479.0,-0.008
1987,5,102.0,242.59,1474.0,Peak,0,7,529.9,0.42
1994,11,257.0,83.44,905.0,Declining,0,22,478.9,-0.156
2005,9,218.0,96.56,,Peak,3,22,637.0,0.256
2015,3,248.0,73.74,,Peak,5,23,368.3,0.254
2020,8,75.0,74.99,585.0,Declining,5,8,612.2,-0.123
1983,1,130.0,164.36,1526.0,Peak,8,14,534.5,0.204
2012,7,152.0,91.12,1713.0,Declining,3,13,669.9,-0.107
1991,8,23.0,102.08,1417.0,Declining,7,7,536.9,0.472
1990,9,62.0,145.76,395.0,Peak,5,3,451.5,0.129
2009,11,160.0,151.33,1421.0,Minimum,8,13,313.1,0.366
2024,11,266.0,114.65,1221.0,Minimum,6,27,533.3,0.145
2005,12,5.0,246.47,1934.0,Rising,3,1,421.5,-0.068
2009,10,115.0,81.53,1939.0,Peak,6,8,744.4,-0.118
2015,1,49.0,,,Rising,7,3,386.7,0.041
2012,1,196.0,141.54,356.0,Declining,2,14,689.1,0.457
2024,12,,115.12,,Rising,1,9,505.7,-0.172
2010,8,75.0,218.26,1997.0,Rising,7,9,257.1,0.036
1981,2,84.0,93.6,1257.0,Declining,3,4,397.2,0.16
1994,12,113.0,195.75,,Rising,0,8,754.2,0.159
1981,6,238.0,83.92,1184.0,Minimum,1,21,419.9,-0.046
1991,8,191.0,110.91,1841.0,Declining,6,22,572.9,0.08
1997,10,78.0,200.59,721.0,Minimum,4,10,569.3,-0.158
1987,6,184.0,76.89,198.0,Declining,6,12,612.8,0.347
1982,9,272.0,232.46,110.0,Declining,2,21,772.8,0.453
2014,8,277.0,121.07,1795.0,Minimum,3,27,656.8,0.16
2012,7,278.0,123.45,1277.0,Peak,2,22,558.6,0.328
2010,5,229.0,,1492.0,Rising,7,26,752.2,0.227
1983,1,45.0,,1575.0,Peak,0,0,676.0,0.007
2002,12,,181.59,1863.0,Peak,4,2,389.8,0.355
2016,2,197.0,68.39,1190.0,Minimum,3,20,379.7,0.121
2024,2,111.0,233.94,1386.0,Rising,7,15,717.4,0.451
2024,1,229.0,237.0,1422.0,Peak,8,22,317.8,0.224
2014,12,125.0,164.55,1476.0,Minimum,0,13,350.3,0.033
2019,5,274.0,119.84,323.0,Minimum,2,27,635.7,0.418
2017,3,259.0,,1385.0,Rising,6,28,350.9,0.233
1980,12,71.0,109.64,835.0,Minimum,6,8,721.6,0.072
1982,8,219.0,226.52,1521.0,Rising,2,24,359.0,0.299
1989,2,290.0,99.21,477.0,Declining,5,31,399.7,0.401
2009,11,153.0,88.38,878.0,Minimum,5,18,538.1,-0.184
2007,3,159.0,122.2,608.0,Rising,4,9,583.3,0.008
1995,11,149.0,117.29,738.0,Declining,2,10,556.8,-0.044
1983,9,50.0,200.6,1025.0,Declining,7,7,507.5,0.025
2024,2,116.0,132.98,925.0,Declining,7,17,289.7,0.386
1983,12,211.0,98.67,1195.0,Rising,2,22,573.7,0.093
2002,9,13.0,87.36,236.0,Declining,0,0,666.6,0.037
2019,9,0.0,154.19,1385.0,Declining,2,2,507.3,0.205
2002,3,170.0,240.05,1668.0,Rising,3,20,407.7,-0.021
1994,11,22.0,138.79,1762.0,Peak,1,4,324.8,0.259
1992,5,283.0,66.99,549.0,Rising,8,28,430.0,-0.176
1980,10,149.0,111.99,1466.0,Declining,3,15,757.1,0.045
2016,2,176.0,122.39,82.0,Declining,6,18,452.8,0.139
2003,12,122.0,177.69,1918.0,Rising,6,16,654.4,0.17
2023,1,163.0,224.85,1276.0,Rising,6,17,412.9,-0.156
1980,11,287.0,,302.0,Declining,6,30,316.9,0.381
2024,3,210.0,104.66,534.0,Peak,5,23,732.6,0.071
2024,8,246.0,222.2,1359.0,Declining,5,24,364.9,0.114
1992,2,144.0,78.06,536.0,Peak,2,15,294.4,0.468
2017,5,180.0,167.09,351.0,Minimum,7,23,461.1,0.298
1996,4,297.0,125.7,954.0,Rising,7,27,718.6,0.292
2009,9,113.0,83.14,1352.0,Declining,6,9,302.8,0.191
1999,10,181.0,96.98,1673.0,Rising,0,15,338.7,0.468
2021,5,61.0,111.05,1681.0,Rising,8,7,644.5,0.492
1984,1,23.0,196.25,162.0,Declining,1,3,441.2,0.046
2020,7,56.0,248.21,535.0,Minimum,8,0,561.7,0.213
1984,9,82.0,66.08,,Minimum,8,11,454.4,-0.188
2016,6,,211.82,93.0,Declining,0,8,786.1,0.341
1995,10,82.0,157.16,218.0,Peak,4,9,723.4,0.413
2000,8,114.0,82.06,1375.0,Rising,3,11,674.9,0.193
2013,9,,104.13,1356.0,Declining,6,0,617.9,-0.08
1985,11,159.0,140.91,1468.0,Declining,5,8,526.5,0.088
2021,7,152.0,197.62,646.0,Minimum,8,11,473.5,0.244
1985,5,63.0,105.76,1791.0,Declining,0,9,253.3,0.41
1989,3,223.0,181.53,1923.0,Minimum,3,16,625.4,0.241
2010,4,,111.98,1068.0,Declining,3,3,560.2,0.309
1985,4,166.0,216.66,430.0,Peak,1,11,303.9,0.155
1982,7,129.0,118.09,137.0,Peak,7,6,632.0,0.168
2023,9,198.0,216.27,197.0,Peak,4,20,541.1,-0.054
2004,2,83.0,121.12,1178.0,Declining,1,8,435.4,0.114
1999,12,35.0,164.22,1291.0,Peak,8,0,376.0,0.124
2014,10,187.0,210.27,80.0,Peak,6,15,601.1,-0.161
1980,2,16.0,78.27,933.0,Peak,2,2,356.9,0.386
2010,4,85.0,91.8,769.0,Declining,4,7,530.0,0.236
1993,8,,241.75,1882.0,Declining,8,26,655.0,-0.154
1982,10,103.0,94.48,1121.0,Peak,4,9,685.6,0.438
1995,1,248.0,230.47,1860.0,Declining,8,27,481.9,0.212
1993,11,,157.65,1528.0,Rising,2,26,471.0,0.08
1982,6,205.0,80.62,1509.0,Minimum,7,22,541.4,-0.083
1985,11,265.0,150.62,193.0,Rising,6,22,433.9,0.014
1988,1,209.0,166.5,1481.0,Minimum,3,21,726.1,0.095
2012,9,,89.35,247.0,Peak,0,18,612.9,0.22
2020,5,298.0,205.29,537.0,Peak,1,26,451.1,0.446
1991,3,19.0,82.15,897.0,Minimum,6,3,346.2,-0.188
1981,1,207.0,79.58,810.0,Peak,5,22,787.4,0.037
2022,4,38.0,168.92,1173.0,Rising,2,5,778.9,-0.01
1982,10,49.0,218.41,216.0,Peak,2,2,377.9,0.37
1992,6,91.0,176.78,448.0,Declining,4,8,401.8,0.11
2010,8,197.0,68.82,1305.0,Peak,5,24,407.6,0.273
1988,9,200.0,143.09,1315.0,Peak,3,17,439.1,0.266
2019,4,175.0,197.18,821.0,Rising,5,17,423.4,-0.171
2020,5,290.0,110.08,1513.0,Minimum,2,28,256.3,0.014
1987,8,149.0,192.33,1587.0,Declining,2,15,675.6,0.434
2001,3,45.0,134.86,895.0,Minimum,8,8,564.8,0.314
2005,4,88.0,243.54,433.0,Declining,6,7,294.2,0.44
1995,10,227.0,151.98,1197.0,Declining,3,23,784.8,0.215
2011,12,262.0,221.44,1479.0,Peak,2,28,433.9,0.265
2014,6,,126.22,1651.0,Peak,6,0,722.2,0.456
2015,5,164.0,200.57,581.0,Rising,7,13,767.1,0.37
1980,8,73.0,122.01,53.0,Peak,8,7,258.8,0.017
1986,10,108.0,114.08,1317.0,Peak,5,10,779.2,0.221
2019,11,268.0,93.34,787.0,Peak,6,21,454.7,-0.166
2021,2,146.0,181.69,387.0,Peak,4,12,305.1,0.43
1990,12,278.0,150.97,419.0,Minimum,2,29,561.8,0.417
1990,9,54.0,128.53,737.0,Rising,0,4,271.7,-0.014
1992,1,9.0,70.54,232.0,Rising,8,2,416.4,-0.031
2020,2,183.0,,800.0,Rising,0,15,709.3,0.277
1983,8,115.0,190.26,1570.0,Declining,4,11,685.9,-0.199
2004,8,184.0,120.82,1413.0,Minimum,5,18,784.3,0.086
1982,8,45.0,,1163.0,Declining,5,5,266.0,0.009
1989,2,55.0,227.23,632.0,Rising,0,4,553.4,-0.157
1984,8,108.0,126.07,615.0,Rising,3,11,307.4,0.011
1991,5,,196.75,1924.0,Rising,8,32,750.4,0.034
2013,4,67.0,220.65,1097.0,Peak,5,7,270.6,0.376
1991,2,131.0,143.17,956.0,Declining,6,17,757.5,0.37
2017,9,142.0,89.25,449.0,Minimum,4,13,415.9,0.408
1994,3,158.0,67.46,,Minimum,0,8,617.1,-0.114
2000,12,257.0,200.57,1557.0,Rising,3,27,493.5,-0.064
1983,5,203.0,159.32,1037.0,Peak,7,26,583.9,-0.087
1990,4,61.0,93.41,1598.0,Rising,0,6,479.7,0.228
1989,9,160.0,62.26,295.0,Peak,1,14,643.4,-0.007
1986,4,251.0,141.07,1591.0,Rising,0,25,346.9,0.367
1988,5,147.0,141.59,1836.0,Declining,2,18,423.6,0.459
1997,11,252.0,244.8,1935.0,Declining,5,25,379.0,-0.185
2006,8,23.0,86.55,1253.0,Minimum,0,0,419.9,0.127
2022,4,141.0,95.45,1899.0,Rising,4,11,343.2,0.483
2007,11,48.0,241.14,662.0,Rising,3,6,587.4,0.19
2011,2,100.0,77.61,1107.0,Minimum,4,19,497.6,0.356
1989,11,,215.21,1251.0,Declining,0,12,469.2,0.175
2013,10,,217.5,333.0,Peak,4,16,724.0,0.321
1984,2,287.0,101.85,762.0,Declining,1,30,579.8,-0.088
1999,10,186.0,128.73,1040.0,Rising,6,15,549.0,0.267
2009,9,127.0,233.25,887.0,Declining,7,15,621.1,0.368
2012,10,52.0,181.07,621.0,Peak,0,11,591.8,0.313
1998,6,86.0,219.68,875.0,Declining,2,11,607.8,0.018
1981,12,220.0,215.89,1783.0,Peak,1,20,596.5,0.034
1997,1,205.0,158.01,1813.0,Declining,2,16,405.6,0.483
1993,10,62.0,72.18,1349.0,Rising,6,7,639.0,0.446
1984,2,198.0,162.44,473.0,Rising,6,19,530.6,0.162
1997,9,150.0,65.26,1775.0,Rising,3,16,677.3,0.285
